,Source airport ID_x,Destination airport ID,size,IATA/FAA_x,TotalFlight_x,Country_x,Source airport ID_y,IATA/FAA_y,TotalFlight_y,Country_y
8965,1701.0,2997.0,2,IST,715.0,Turkey,2997.0,BOM,452.0,India
8966,2057.0,2997.0,2,BAH,170.0,Bahrain,2997.0,BOM,452.0,India
8967,2064.0,2997.0,2,DMM,164.0,Saudi Arabia,2997.0,BOM,452.0,India
8968,2072.0,2997.0,3,JED,374.0,Saudi Arabia,2997.0,BOM,452.0,India
8969,2082.0,2997.0,3,RUH,274.0,Saudi Arabia,2997.0,BOM,452.0,India
8970,2170.0,2997.0,1,AMM,219.0,Jordan,2997.0,BOM,452.0,India
8971,2176.0,2997.0,2,KWI,237.0,Kuwait,2997.0,BOM,452.0,India
8972,2179.0,2997.0,4,AUH,477.0,United Arab Emirates,2997.0,BOM,452.0,India
8973,2188.0,2997.0,4,DXB,705.0,United Arab Emirates,2997.0,BOM,452.0,India
8974,2191.0,2997.0,1,SHJ,193.0,United Arab Emirates,2997.0,BOM,452.0,India
8975,2194.0,2997.0,4,MCT,208.0,Oman,2997.0,BOM,452.0,India
8976,2206.0,2997.0,1,KHI,125.0,Pakistan,2997.0,BOM,452.0,India
8977,2241.0,2997.0,3,DOH,377.0,Qatar,2997.0,BOM,452.0,India
8978,2279.0,2997.0,2,NRT,575.0,Japan,2997.0,BOM,452.0,India
8979,2994.0,2997.0,6,AMD,70.0,India,2997.0,BOM,452.0,India
8980,2996.0,2997.0,3,IXU,10.0,India,2997.0,BOM,452.0,India
8981,302.0,3093.0,3,BRU,631.0,Belgium,3093.0,DEL,527.0,India
8982,340.0,3093.0,2,FRA,990.0,Germany,3093.0,DEL,527.0,India
8983,346.0,3093.0,2,MUC,728.0,Germany,3093.0,DEL,527.0,India
8984,421.0,3093.0,1,HEL,318.0,Finland,3093.0,DEL,527.0,India
8985,469.0,3093.0,1,BHX,264.0,United Kingdom,3093.0,DEL,527.0,India
8986,507.0,3093.0,5,LHR,1051.0,United Kingdom,3093.0,DEL,527.0,India
8987,580.0,3093.0,1,AMS,903.0,Netherlands,3093.0,DEL,527.0,India
8988,893.0,3093.0,2,MRU,82.0,Mauritius,3093.0,DEL,527.0,India
8989,1107.0,3093.0,2,ADD,212.0,Ethiopia,3093.0,DEL,527.0,India
8990,1382.0,3093.0,2,CDG,1041.0,France,3093.0,DEL,527.0,India
8991,1555.0,3093.0,2,FCO,662.0,Italy,3093.0,DEL,527.0,India
8992,1613.0,3093.0,2,VIE,616.0,Austria,3093.0,DEL,527.0,India
8993,1678.0,3093.0,2,ZRH,494.0,Switzerland,3093.0,DEL,527.0,India
8994,1701.0,3093.0,2,IST,715.0,Turkey,3093.0,DEL,527.0,India
8995,2048.0,3093.0,1,HEA,12.0,Afghanistan,3093.0,DEL,527.0,India
8996,2050.0,3093.0,5,KBL,54.0,Afghanistan,3093.0,DEL,527.0,India
8997,2051.0,3093.0,1,KDH,10.0,Afghanistan,3093.0,DEL,527.0,India
8998,2057.0,3093.0,2,BAH,170.0,Bahrain,3093.0,DEL,527.0,India
8999,2064.0,3093.0,3,DMM,164.0,Saudi Arabia,3093.0,DEL,527.0,India
9000,2072.0,3093.0,2,JED,374.0,Saudi Arabia,3093.0,DEL,527.0,India
9001,2082.0,3093.0,2,RUH,274.0,Saudi Arabia,3093.0,DEL,527.0,India
9002,2170.0,3093.0,1,AMM,219.0,Jordan,3093.0,DEL,527.0,India
9003,2176.0,3093.0,1,KWI,237.0,Kuwait,3093.0,DEL,527.0,India
9004,2179.0,3093.0,4,AUH,477.0,United Arab Emirates,3093.0,DEL,527.0,India
9005,2188.0,3093.0,5,DXB,705.0,United Arab Emirates,3093.0,DEL,527.0,India
9006,2191.0,3093.0,1,SHJ,193.0,United Arab Emirates,3093.0,DEL,527.0,India
9007,2194.0,3093.0,2,MCT,208.0,Oman,3093.0,DEL,527.0,India
9008,2206.0,3093.0,1,KHI,125.0,Pakistan,3093.0,DEL,527.0,India
9009,2207.0,3093.0,1,LHE,111.0,Pakistan,3093.0,DEL,527.0,India
9010,2241.0,3093.0,2,DOH,377.0,Qatar,3093.0,DEL,527.0,India
9011,2276.0,3093.0,2,TPE,527.0,Taiwan,3093.0,DEL,527.0,India
9012,2279.0,3093.0,3,NRT,575.0,Japan,3093.0,DEL,527.0,India
9013,2908.0,3093.0,1,ALA,134.0,Kazakhstan,3093.0,DEL,527.0,India
9014,2976.0,3093.0,1,ASB,30.0,Turkmenistan,3093.0,DEL,527.0,India
9015,2979.0,3093.0,1,DYU,106.0,Tajikistan,3093.0,DEL,527.0,India
9016,2983.0,3093.0,1,TAS,160.0,Uzbekistan,3093.0,DEL,527.0,India
9017,2985.0,3093.0,1,SVO,397.0,Russia,3093.0,DEL,527.0,India
9018,2994.0,3093.0,6,AMD,70.0,India,3093.0,DEL,527.0,India
9019,2996.0,3093.0,2,IXU,10.0,India,3093.0,DEL,527.0,India
9020,2997.0,3093.0,6,BOM,452.0,India,3093.0,DEL,527.0,India
9021,3001.0,3093.0,2,BDQ,10.0,India,3093.0,DEL,527.0,India
9022,3002.0,3093.0,3,BHO,14.0,India,3093.0,DEL,527.0,India
9023,3007.0,3093.0,3,GOI,58.0,India,3093.0,DEL,527.0,India
9024,3008.0,3093.0,5,IDR,32.0,India,3093.0,DEL,527.0,India
9025,3009.0,3093.0,2,JLR,6.0,India,3093.0,DEL,527.0,India
9026,3015.0,3093.0,3,NAG,30.0,India,3093.0,DEL,527.0,India
9027,3017.0,3093.0,6,PNQ,68.0,India,3093.0,DEL,527.0,India
9028,3020.0,3093.0,4,RPR,22.0,India,3093.0,DEL,527.0,India
9029,3022.0,3093.0,2,STV,6.0,India,3093.0,DEL,527.0,India
9030,3023.0,3093.0,4,UDR,14.0,India,3093.0,DEL,527.0,India
9031,3024.0,3093.0,3,CMB,203.0,Sri Lanka,3093.0,DEL,527.0,India
9032,3040.0,3093.0,6,IXB,32.0,India,3093.0,DEL,527.0,India
9033,3042.0,3093.0,2,BBI,17.0,India,3093.0,DEL,527.0,India
9034,3043.0,3093.0,6,CCU,194.0,India,3093.0,DEL,527.0,India
9035,3061.0,3093.0,5,PAT,25.0,India,3093.0,DEL,527.0,India
9036,3063.0,3093.0,5,IXR,21.0,India,3093.0,DEL,527.0,India
9037,3066.0,3093.0,1,VTZ,36.0,India,3093.0,DEL,527.0,India
9038,3076.0,3093.0,3,DAC,148.0,Bangladesh,3093.0,DEL,527.0,India
9039,3077.0,3093.0,5,HKG,710.0,Hong Kong,3093.0,DEL,527.0,India
9040,3080.0,3093.0,1,IXD,4.0,India,3093.0,DEL,527.0,India
9041,3081.0,3093.0,4,ATQ,18.0,India,3093.0,DEL,527.0,India
9042,3084.0,3093.0,5,VNS,20.0,India,3093.0,DEL,527.0,India
9043,3085.0,3093.0,1,KUU,2.0,India,3093.0,DEL,527.0,India
9044,3089.0,3093.0,4,IXC,18.0,India,3093.0,DEL,527.0,India
9045,3092.0,3093.0,4,DED,10.0,India,3093.0,DEL,527.0,India
9046,302.0,3885.0,2,BRU,631.0,Belgium,3885.0,BKK,656.0,Thailand
9047,340.0,3885.0,2,FRA,990.0,Germany,3885.0,BKK,656.0,Thailand
9048,346.0,3885.0,2,MUC,728.0,Germany,3885.0,BKK,656.0,Thailand
9049,421.0,3885.0,1,HEL,318.0,Finland,3885.0,BKK,656.0,Thailand
9050,507.0,3885.0,4,LHR,1051.0,United Kingdom,3885.0,BKK,656.0,Thailand
9051,580.0,3885.0,3,AMS,903.0,Netherlands,3885.0,BKK,656.0,Thailand
9052,609.0,3885.0,2,CPH,457.0,Denmark,3885.0,BKK,656.0,Thailand
9053,644.0,3885.0,3,OSL,363.0,Norway,3885.0,BKK,656.0,Thailand
9054,737.0,3885.0,3,ARN,439.0,Sweden,3885.0,BKK,656.0,Thailand
9055,813.0,3885.0,2,JNB,320.0,South Africa,3885.0,BKK,656.0,Thailand
9056,918.0,3885.0,2,TNR,54.0,Madagascar,3885.0,BKK,656.0,Thailand
9057,1107.0,3885.0,2,ADD,212.0,Ethiopia,3885.0,BKK,656.0,Thailand
9058,1128.0,3885.0,3,CAI,303.0,Egypt,3885.0,BKK,656.0,Thailand
9059,1229.0,3885.0,1,MAD,656.0,Spain,3885.0,BKK,656.0,Thailand
9060,1382.0,3885.0,3,CDG,1041.0,France,3885.0,BKK,656.0,Thailand
9061,1524.0,3885.0,1,MXP,386.0,Italy,3885.0,BKK,656.0,Thailand
9062,1555.0,3885.0,1,FCO,662.0,Italy,3885.0,BKK,656.0,Thailand
9063,1590.0,3885.0,2,TLV,271.0,Israel,3885.0,BKK,656.0,Thailand
9064,1613.0,3885.0,3,VIE,616.0,Austria,3885.0,BKK,656.0,Thailand
9065,1678.0,3885.0,2,ZRH,494.0,Switzerland,3885.0,BKK,656.0,Thailand
9066,1701.0,3885.0,2,IST,715.0,Turkey,3885.0,BKK,656.0,Thailand
9067,2006.0,3885.0,2,AKL,213.0,New Zealand,3885.0,BKK,656.0,Thailand
9068,2057.0,3885.0,3,BAH,170.0,Bahrain,3885.0,BKK,656.0,Thailand
9069,2170.0,3885.0,2,AMM,219.0,Jordan,3885.0,BKK,656.0,Thailand
9070,2176.0,3885.0,1,KWI,237.0,Kuwait,3885.0,BKK,656.0,Thailand
9071,2179.0,3885.0,3,AUH,477.0,United Arab Emirates,3885.0,BKK,656.0,Thailand
9072,2188.0,3885.0,3,DXB,705.0,United Arab Emirates,3885.0,BKK,656.0,Thailand
9073,2194.0,3885.0,1,MCT,208.0,Oman,3885.0,BKK,656.0,Thailand
9074,2206.0,3885.0,2,KHI,125.0,Pakistan,3885.0,BKK,656.0,Thailand
9075,2207.0,3885.0,1,LHE,111.0,Pakistan,3885.0,BKK,656.0,Thailand
9076,2223.0,3885.0,1,ISB,117.0,Pakistan,3885.0,BKK,656.0,Thailand
9077,2241.0,3885.0,1,DOH,377.0,Qatar,3885.0,BKK,656.0,Thailand
9078,2264.0,3885.0,1,KHH,129.0,Taiwan,3885.0,BKK,656.0,Thailand
9079,2276.0,3885.0,6,TPE,527.0,Taiwan,3885.0,BKK,656.0,Thailand
9080,2279.0,3885.0,8,NRT,575.0,Japan,3885.0,BKK,656.0,Thailand
9081,2287.0,3885.0,1,CTS,162.0,Japan,3885.0,BKK,656.0,Thailand
9082,2305.0,3885.0,2,FUK,170.0,Japan,3885.0,BKK,656.0,Thailand
9083,2359.0,3885.0,4,HND,313.0,Japan,3885.0,BKK,656.0,Thailand
9084,2372.0,3885.0,4,PUS,160.0,South Korea,3885.0,BKK,656.0,Thailand
9085,2397.0,3885.0,4,MNL,386.0,Philippines,3885.0,BKK,656.0,Thailand
9086,2908.0,3885.0,1,ALA,134.0,Kazakhstan,3885.0,BKK,656.0,Thailand
9087,2937.0,3885.0,1,IKT,78.0,Russia,3885.0,BKK,656.0,Thailand
9088,2939.0,3885.0,1,KBP,202.0,Ukraine,3885.0,BKK,656.0,Thailand
9089,2975.0,3885.0,1,SVX,198.0,Russia,3885.0,BKK,656.0,Thailand
9090,2983.0,3885.0,1,TAS,160.0,Uzbekistan,3885.0,BKK,656.0,Thailand
9091,2985.0,3885.0,1,SVO,397.0,Russia,3885.0,BKK,656.0,Thailand
9092,2997.0,3885.0,5,BOM,452.0,India,3885.0,BKK,656.0,Thailand
9093,3024.0,3885.0,4,CMB,203.0,Sri Lanka,3885.0,BKK,656.0,Thailand
9094,3034.0,3885.0,4,PNH,61.0,Cambodia,3885.0,BKK,656.0,Thailand
9095,3035.0,3885.0,2,REP,81.0,Cambodia,3885.0,BKK,656.0,Thailand
9096,3040.0,3885.0,1,IXB,32.0,India,3885.0,BKK,656.0,Thailand
9097,3043.0,3885.0,2,CCU,194.0,India,3885.0,BKK,656.0,Thailand
9098,3069.0,3885.0,1,CGP,32.0,Bangladesh,3885.0,BKK,656.0,Thailand
9099,3076.0,3885.0,6,DAC,148.0,Bangladesh,3885.0,BKK,656.0,Thailand
9100,3077.0,3885.0,12,HKG,710.0,Hong Kong,3885.0,BKK,656.0,Thailand
9101,3093.0,3885.0,4,DEL,527.0,India,3885.0,BKK,656.0,Thailand
9102,3115.0,3885.0,4,LPQ,26.0,Laos,3885.0,BKK,656.0,Thailand
9103,3118.0,3885.0,1,ZVK,6.0,Laos,3885.0,BKK,656.0,Thailand
9104,3120.0,3885.0,4,VTE,48.0,Laos,3885.0,BKK,656.0,Thailand
9105,3121.0,3885.0,2,MFM,158.0,Macau,3885.0,BKK,656.0,Thailand
9106,3125.0,3885.0,2,KTM,86.0,Nepal,3885.0,BKK,656.0,Thailand
9107,3131.0,3885.0,1,BLR,195.0,India,3885.0,BKK,656.0,Thailand
9108,3141.0,3885.0,1,HYD,147.0,India,3885.0,BKK,656.0,Thailand
9109,3144.0,3885.0,2,MAA,209.0,India,3885.0,BKK,656.0,Thailand
9110,3156.0,3885.0,1,MLE,81.0,Maldives,3885.0,BKK,656.0,Thailand
9111,3163.0,3885.0,1,LPT,2.0,Thailand,3885.0,BKK,656.0,Thailand
9112,3174.0,3885.0,8,KBV,32.0,Thailand,3885.0,BKK,656.0,Thailand
9113,3177.0,3885.0,2,USM,36.0,Thailand,3885.0,BKK,656.0,Thailand
9114,3179.0,3885.0,14,HKT,138.0,Thailand,3885.0,BKK,656.0,Thailand
9115,3181.0,3885.0,1,HDY,12.0,Thailand,3885.0,BKK,656.0,Thailand
9116,3183.0,3885.0,2,UTH,12.0,Thailand,3885.0,BKK,656.0,Thailand
9117,3199.0,3885.0,4,HAN,174.0,Vietnam,3885.0,BKK,656.0,Thailand
9118,3205.0,3885.0,4,SGN,218.0,Vietnam,3885.0,BKK,656.0,Thailand
9119,3222.0,3885.0,3,MDL,24.0,Burma,3885.0,BKK,656.0,Thailand
9120,3239.0,3885.0,4,RGN,93.0,Burma,3885.0,BKK,656.0,Thailand
9121,3272.0,3885.0,2,BWN,46.0,Brunei,3885.0,BKK,656.0,Thailand
9122,3275.0,3885.0,3,CGK,367.0,Indonesia,3885.0,BKK,656.0,Thailand
9123,3304.0,3885.0,9,KUL,514.0,Malaysia,3885.0,BKK,656.0,Thailand
9124,3308.0,3885.0,2,PEN,84.0,Malaysia,3885.0,BKK,656.0,Thailand
9125,3316.0,3885.0,10,SIN,820.0,Singapore,3885.0,BKK,656.0,Thailand
9126,3320.0,3885.0,2,BNE,294.0,Australia,3885.0,BKK,656.0,Thailand
9127,3339.0,3885.0,3,MEL,269.0,Australia,3885.0,BKK,656.0,Thailand
9128,3351.0,3885.0,2,PER,178.0,Australia,3885.0,BKK,656.0,Thailand
9129,3361.0,3885.0,4,SYD,410.0,Australia,3885.0,BKK,656.0,Thailand
9130,3364.0,3885.0,3,PEK,1053.0,China,3885.0,BKK,656.0,Thailand
9131,3370.0,3885.0,6,CAN,666.0,China,3885.0,BKK,656.0,Thailand
9132,3371.0,3885.0,1,CSX,375.0,China,3885.0,BKK,656.0,Thailand
9133,3372.0,3885.0,1,KWL,214.0,China,3885.0,BKK,656.0,Thailand
9134,3373.0,3885.0,2,NNG,228.0,China,3885.0,BKK,656.0,Thailand
9135,3374.0,3885.0,2,SZX,465.0,China,3885.0,BKK,656.0,Thailand
9136,3375.0,3885.0,1,CGO,348.0,China,3885.0,BKK,656.0,Thailand
9137,3376.0,3885.0,1,WUH,372.0,China,3885.0,BKK,656.0,Thailand
9138,3380.0,3885.0,1,ULN,39.0,Mongolia,3885.0,BKK,656.0,Thailand
9139,3382.0,3885.0,2,KMG,543.0,China,3885.0,BKK,656.0,Thailand
9140,3383.0,3885.0,3,XMN,460.0,China,3885.0,BKK,656.0,Thailand
9141,3385.0,3885.0,2,FOC,266.0,China,3885.0,BKK,656.0,Thailand
9142,3387.0,3885.0,1,NGB,168.0,China,3885.0,BKK,656.0,Thailand
9143,3390.0,3885.0,1,TAO,372.0,China,3885.0,BKK,656.0,Thailand
9144,3393.0,3885.0,2,CKG,538.0,China,3885.0,BKK,656.0,Thailand
9145,3395.0,3885.0,2,CTU,643.0,China,3885.0,BKK,656.0,Thailand
9146,3406.0,3885.0,5,PVG,821.0,China,3885.0,BKK,656.0,Thailand
9147,302.0,3953.0,2,BRU,631.0,Belgium,3953.0,RIX,202.0,Latvia
9148,340.0,3953.0,3,FRA,990.0,Germany,3953.0,RIX,202.0,Latvia
9149,342.0,3953.0,2,HAM,321.0,Germany,3953.0,RIX,202.0,Latvia
9150,345.0,3953.0,2,DUS,570.0,Germany,3953.0,RIX,202.0,Latvia
9151,346.0,3953.0,2,MUC,728.0,Germany,3953.0,RIX,202.0,Latvia
9152,351.0,3953.0,2,TXL,418.0,Germany,3953.0,RIX,202.0,Latvia
9153,353.0,3953.0,1,BRE,100.0,Germany,3953.0,RIX,202.0,Latvia
9154,355.0,3953.0,1,HHN,94.0,Germany,3953.0,RIX,202.0,Latvia
9155,415.0,3953.0,1,TLL,76.0,Estonia,3953.0,RIX,202.0,Latvia
9156,421.0,3953.0,2,HEL,318.0,Finland,3953.0,RIX,202.0,Latvia
9157,460.0,3953.0,1,TKU,16.0,Finland,3953.0,RIX,202.0,Latvia
9158,478.0,3953.0,1,MAN,627.0,United Kingdom,3953.0,RIX,202.0,Latvia
9159,492.0,3953.0,1,LTN,214.0,United Kingdom,3953.0,RIX,202.0,Latvia
9160,502.0,3953.0,1,LGW,708.0,United Kingdom,3953.0,RIX,202.0,Latvia
9161,523.0,3953.0,1,EMA,192.0,United Kingdom,3953.0,RIX,202.0,Latvia
9162,532.0,3953.0,1,ABZ,82.0,United Kingdom,3953.0,RIX,202.0,Latvia
9163,537.0,3953.0,1,PIK,42.0,United Kingdom,3953.0,RIX,202.0,Latvia
9164,548.0,3953.0,1,STN,343.0,United Kingdom,3953.0,RIX,202.0,Latvia
9165,580.0,3953.0,2,AMS,903.0,Netherlands,3953.0,RIX,202.0,Latvia
9166,585.0,3953.0,1,EIN,135.0,Netherlands,3953.0,RIX,202.0,Latvia
9167,599.0,3953.0,1,DUB,414.0,Ireland,3953.0,RIX,202.0,Latvia
9168,608.0,3953.0,1,BLL,94.0,Denmark,3953.0,RIX,202.0,Latvia
9169,609.0,3953.0,3,CPH,457.0,Denmark,3953.0,RIX,202.0,Latvia
9170,630.0,3953.0,1,AES,26.0,Norway,3953.0,RIX,202.0,Latvia
9171,636.0,3953.0,2,BGO,137.0,Norway,3953.0,RIX,202.0,Latvia
9172,644.0,3953.0,3,OSL,363.0,Norway,3953.0,RIX,202.0,Latvia
9173,657.0,3953.0,1,RYG,74.0,Norway,3953.0,RIX,202.0,Latvia
9174,664.0,3953.0,1,TRF,74.0,Norway,3953.0,RIX,202.0,Latvia
9175,665.0,3953.0,1,TRD,86.0,Norway,3953.0,RIX,202.0,Latvia
9176,666.0,3953.0,1,SVG,106.0,Norway,3953.0,RIX,202.0,Latvia
9177,679.0,3953.0,2,WAW,240.0,Poland,3953.0,RIX,202.0,Latvia
9178,687.0,3953.0,1,GOT,102.0,Sweden,3953.0,RIX,202.0,Latvia
9179,737.0,3953.0,3,ARN,439.0,Sweden,3953.0,RIX,202.0,Latvia
9180,1056.0,3953.0,2,TFS,318.0,Spain,3953.0,RIX,202.0,Latvia
9181,1197.0,3953.0,1,LCA,190.0,Cyprus,3953.0,RIX,202.0,Latvia
9182,1218.0,3953.0,1,BCN,782.0,Spain,3953.0,RIX,202.0,Latvia
9183,1354.0,3953.0,1,NCE,269.0,France,3953.0,RIX,202.0,Latvia
9184,1382.0,3953.0,2,CDG,1041.0,France,3953.0,RIX,202.0,Latvia
9185,1452.0,3953.0,1,HER,219.0,Greece,3953.0,RIX,202.0,Latvia
9186,1489.0,3953.0,1,BUD,195.0,Hungary,3953.0,RIX,202.0,Latvia
9187,1520.0,3953.0,2,OLB,104.0,Italy,3953.0,RIX,202.0,Latvia
9188,1524.0,3953.0,2,MXP,386.0,Italy,3953.0,RIX,202.0,Latvia
9189,1525.0,3953.0,1,BGY,162.0,Italy,3953.0,RIX,202.0,Latvia
9190,1551.0,3953.0,2,VCE,245.0,Italy,3953.0,RIX,202.0,Latvia
9191,1555.0,3953.0,2,FCO,662.0,Italy,3953.0,RIX,202.0,Latvia
9192,1587.0,3953.0,2,PRG,361.0,Czech Republic,3953.0,RIX,202.0,Latvia
9193,1590.0,3953.0,1,TLV,271.0,Israel,3953.0,RIX,202.0,Latvia
9194,1606.0,3953.0,1,MLA,226.0,Malta,3953.0,RIX,202.0,Latvia
9195,1613.0,3953.0,2,VIE,616.0,Austria,3953.0,RIX,202.0,Latvia
9196,1678.0,3953.0,1,ZRH,494.0,Switzerland,3953.0,RIX,202.0,Latvia
9197,1701.0,3953.0,1,IST,715.0,Turkey,3953.0,RIX,202.0,Latvia
9198,1735.0,3953.0,1,KIV,68.0,Moldova,3953.0,RIX,202.0,Latvia
9199,2922.0,3953.0,2,GYD,128.0,Azerbaijan,3953.0,RIX,202.0,Latvia
9200,2939.0,3953.0,2,KBP,202.0,Ukraine,3953.0,RIX,202.0,Latvia
9201,2948.0,3953.0,1,LED,363.0,Russia,3953.0,RIX,202.0,Latvia
9202,2952.0,3953.0,1,KGD,28.0,Russia,3953.0,RIX,202.0,Latvia
9203,2954.0,3953.0,2,MSQ,108.0,Belarus,3953.0,RIX,202.0,Latvia
9204,2983.0,3953.0,2,TAS,160.0,Uzbekistan,3953.0,RIX,202.0,Latvia
9205,2985.0,3953.0,2,SVO,397.0,Russia,3953.0,RIX,202.0,Latvia
9206,2988.0,3953.0,2,VKO,167.0,Russia,3953.0,RIX,202.0,Latvia
9207,3797.0,3953.0,1,JFK,911.0,United States,3953.0,RIX,202.0,Latvia
9208,3941.0,3953.0,1,ATH,403.0,Greece,3953.0,RIX,202.0,Latvia
9209,302.0,3959.0,4,BRU,631.0,Belgium,3959.0,VNO,116.0,Lithuania
9210,304.0,3959.0,1,CRL,168.0,Belgium,3959.0,VNO,116.0,Lithuania
9211,340.0,3959.0,2,FRA,990.0,Germany,3959.0,VNO,116.0,Lithuania
9212,346.0,3959.0,1,MUC,728.0,Germany,3959.0,VNO,116.0,Lithuania
9213,351.0,3959.0,1,TXL,418.0,Germany,3959.0,VNO,116.0,Lithuania
9214,353.0,3959.0,1,BRE,100.0,Germany,3959.0,VNO,116.0,Lithuania
9215,373.0,3959.0,1,DTM,67.0,Germany,3959.0,VNO,116.0,Lithuania
9216,415.0,3959.0,3,TLL,76.0,Estonia,3959.0,VNO,116.0,Lithuania
9217,421.0,3959.0,2,HEL,318.0,Finland,3959.0,VNO,116.0,Lithuania
9218,491.0,3959.0,1,LPL,116.0,United Kingdom,3959.0,VNO,116.0,Lithuania
9219,492.0,3959.0,1,LTN,214.0,United Kingdom,3959.0,VNO,116.0,Lithuania
9220,548.0,3959.0,1,STN,343.0,United Kingdom,3959.0,VNO,116.0,Lithuania
9221,585.0,3959.0,1,EIN,135.0,Netherlands,3959.0,VNO,116.0,Lithuania
9222,596.0,3959.0,1,ORK,68.0,Ireland,3959.0,VNO,116.0,Lithuania
9223,599.0,3959.0,1,DUB,414.0,Ireland,3959.0,VNO,116.0,Lithuania
9224,609.0,3959.0,2,CPH,457.0,Denmark,3959.0,VNO,116.0,Lithuania
9225,630.0,3959.0,1,AES,26.0,Norway,3959.0,VNO,116.0,Lithuania
9226,636.0,3959.0,1,BGO,137.0,Norway,3959.0,VNO,116.0,Lithuania
9227,644.0,3959.0,1,OSL,363.0,Norway,3959.0,VNO,116.0,Lithuania
9228,657.0,3959.0,1,RYG,74.0,Norway,3959.0,VNO,116.0,Lithuania
9229,664.0,3959.0,1,TRF,74.0,Norway,3959.0,VNO,116.0,Lithuania
9230,666.0,3959.0,1,SVG,106.0,Norway,3959.0,VNO,116.0,Lithuania
9231,679.0,3959.0,1,WAW,240.0,Poland,3959.0,VNO,116.0,Lithuania
9232,737.0,3959.0,2,ARN,439.0,Sweden,3959.0,VNO,116.0,Lithuania
9233,1218.0,3959.0,2,BCN,782.0,Spain,3959.0,VNO,116.0,Lithuania
9234,1367.0,3959.0,2,BVA,120.0,France,3959.0,VNO,116.0,Lithuania
9235,1382.0,3959.0,1,CDG,1041.0,France,3959.0,VNO,116.0,Lithuania
9236,1452.0,3959.0,1,HER,219.0,Greece,3959.0,VNO,116.0,Lithuania
9237,1474.0,3959.0,1,CHQ,90.0,Greece,3959.0,VNO,116.0,Lithuania
9238,1525.0,3959.0,2,BGY,162.0,Italy,3959.0,VNO,116.0,Lithuania
9239,1553.0,3959.0,1,CIA,100.0,Italy,3959.0,VNO,116.0,Lithuania
9240,1555.0,3959.0,1,FCO,662.0,Italy,3959.0,VNO,116.0,Lithuania
9241,1587.0,3959.0,1,PRG,361.0,Czech Republic,3959.0,VNO,116.0,Lithuania
9242,1590.0,3959.0,1,TLV,271.0,Israel,3959.0,VNO,116.0,Lithuania
9243,1613.0,3959.0,1,VIE,616.0,Austria,3959.0,VNO,116.0,Lithuania
9244,1701.0,3959.0,1,IST,715.0,Turkey,3959.0,VNO,116.0,Lithuania
9245,2939.0,3959.0,1,KBP,202.0,Ukraine,3959.0,VNO,116.0,Lithuania
9246,2944.0,3959.0,1,IEV,44.0,Ukraine,3959.0,VNO,116.0,Lithuania
9247,2948.0,3959.0,1,LED,363.0,Russia,3959.0,VNO,116.0,Lithuania
9248,2954.0,3959.0,1,MSQ,108.0,Belarus,3959.0,VNO,116.0,Lithuania
9249,2985.0,3959.0,1,SVO,397.0,Russia,3959.0,VNO,116.0,Lithuania
9250,2988.0,3959.0,1,VKO,167.0,Russia,3959.0,VNO,116.0,Lithuania
9251,3953.0,3959.0,1,RIX,202.0,Latvia,3959.0,VNO,116.0,Lithuania
9252,302.0,4091.0,1,BRU,631.0,Belgium,4091.0,FNC,104.0,Portugal
9253,340.0,4091.0,2,FRA,990.0,Germany,4091.0,FNC,104.0,Portugal
9254,342.0,4091.0,1,HAM,321.0,Germany,4091.0,FNC,104.0,Portugal
9255,344.0,4091.0,1,CGN,265.0,Germany,4091.0,FNC,104.0,Portugal
9256,345.0,4091.0,2,DUS,570.0,Germany,4091.0,FNC,104.0,Portugal
9257,346.0,4091.0,2,MUC,728.0,Germany,4091.0,FNC,104.0,Portugal
9258,348.0,4091.0,2,LEJ,79.0,Germany,4091.0,FNC,104.0,Portugal
9259,350.0,4091.0,2,STR,273.0,Germany,4091.0,FNC,104.0,Portugal
9260,351.0,4091.0,1,TXL,418.0,Germany,4091.0,FNC,104.0,Portugal
9261,352.0,4091.0,1,HAJ,152.0,Germany,4091.0,FNC,104.0,Portugal
9262,353.0,4091.0,1,BRE,100.0,Germany,4091.0,FNC,104.0,Portugal
9263,469.0,4091.0,2,BHX,264.0,United Kingdom,4091.0,FNC,104.0,Portugal
9264,478.0,4091.0,2,MAN,627.0,United Kingdom,4091.0,FNC,104.0,Portugal
9265,490.0,4091.0,1,BRS,200.0,United Kingdom,4091.0,FNC,104.0,Portugal
9266,502.0,4091.0,4,LGW,708.0,United Kingdom,4091.0,FNC,104.0,Portugal
9267,517.0,4091.0,1,LBA,160.0,United Kingdom,4091.0,FNC,104.0,Portugal
9268,523.0,4091.0,1,EMA,192.0,United Kingdom,4091.0,FNC,104.0,Portugal
9269,534.0,4091.0,1,GLA,196.0,United Kingdom,4091.0,FNC,104.0,Portugal
9270,580.0,4091.0,1,AMS,903.0,Netherlands,4091.0,FNC,104.0,Portugal
9271,629.0,4091.0,1,LUX,140.0,Luxembourg,4091.0,FNC,104.0,Portugal
9272,1054.0,4091.0,2,LPA,306.0,Spain,4091.0,FNC,104.0,Portugal
9273,1386.0,4091.0,1,ORY,404.0,France,4091.0,FNC,104.0,Portugal
9274,1587.0,4091.0,1,PRG,361.0,Czech Republic,4091.0,FNC,104.0,Portugal
